Year,Ages,N_Initial_Age,AgeSize_Mean,AgeSize_Std,Size_Classes,N_Initial_Class,ClassSize_Mean,ClassSize_Std,N_GrowthBack,Capture_Back,N_BeforePacking_AddAge0s,PackingDeaths_Emigration,N_AfterEmigration,Deaths_AfterEmiMort_Age,Deaths_AfterEmiMort_Size,N_GrowthOut,Capture_Out,PackingDeaths_Immigration,N_Immigration,Deaths_AfterImmiMort_Age,Deaths_AfterImmiMort_Size
10,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,4464|2357|1648|1181|880|663|513|419|323|305|145|188|178|142|91|58|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,4464|2357|1648|1181|880|663|513|419|323|305|145|188|178|142|91|58|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|4464|2352|1644|1179|876|662|513|417|323|305|145|185|177|142|149|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|4464|2352|1644|1179|876|662|513|417|323|305|145|185|177|142|149|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4477|4464|2352|1644|1179|876|662|513|417|323|305|145|185|177|142|149|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4477|4464|2352|1644|1179|876|662|513|417|323|305|145|185|177|142|149|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,36|2121|701|457|310|214|145|102|80|53|45|24|34|49|49|45|,4441|2343|1651|1187|869|662|517|411|337|270|260|121|151|128|93|46|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
11,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,4441|2343|1651|1187|869|662|517|411|337|270|260|121|151|128|93|46|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,4441|2343|1651|1187|869|662|517|411|337|270|260|121|151|128|93|46|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|4441|2341|1639|1181|865|660|517|410|337|270|258|121|149|128|138|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|4441|2341|1639|1181|865|660|517|410|337|270|258|121|149|128|138|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4459|4441|2341|1639|1181|865|660|517|410|337|270|258|121|149|128|138|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4459|4441|2341|1639|1181|865|660|517|410|337|270|258|121|149|128|138|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,44|2101|693|455|303|209|149|103|71|54|38|44|24|40|48|41|,4415|2340|1648|1184|878|656|511|414|339|283|232|214|97|109|80|51|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,4415|2340|1648|1184|878|656|511|414|339|283|232|214|97|109|80|51|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,4415|2340|1648|1184|878|656|511|414|339|283|232|214|97|109|80|51|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|4415|2328|1642|1179|869|649|508|411|337|283|230|211|97|109|127|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|4415|2328|1642|1179|869|649|508|411|337|283|230|211|97|109|127|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4447|4415|2328|1642|1179|869|649|508|411|337|283|230|211|97|109|127|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4447|4415|2328|1642|1179|869|649|508|411|337|283|230|211|97|109|127|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,17|2091|693|457|304|208|146|98|67|53|41|35|42|30|40|37|,4430|2324|1635|1185|875|661|503|410|344|284|242|195|169|67|69|40|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
13,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,4430|2324|1635|1185|875|661|503|410|344|284|242|195|169|67|69|40|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,4430|2324|1635|1185|875|661|503|410|344|284|242|195|169|67|69|40|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|4430|2305|1629|1174|870|659|500|406|342|282|240|192|168|67|108|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|4430|2305|1629|1174|870|659|500|406|342|282|240|192|168|67|108|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4491|4430|2305|1629|1174|870|659|500|406|342|282|240|192|168|67|108|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4491|4430|2305|1629|1174|870|659|500|406|342|282|240|192|168|67|108|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,35|2106|684|457|305|209|144|104|74|58|42|34|33|45|25|28|,4456|2324|1621|1172|869|661|515|396|332|284|240|206|159|123|42|40|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
14,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,4456|2324|1621|1172|869|661|515|396|332|284|240|206|159|123|42|40|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,4456|2324|1621|1172|869|661|515|396|332|284|240|206|159|123|42|40|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|4456|2309|1616|1160|867|656|511|392|330|282|238|205|158|121|82|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|4456|2309|1616|1160|867|656|511|392|330|282|238|205|158|121|82|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4506|4456|2309|1616|1160|867|656|511|392|330|282|238|205|158|121|82|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4506|4456|2309|1616|1160|867|656|511|392|330|282|238|205|158|121|82|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,34|2109|682|444|300|208|142|105|72|61|40|42|40|43|44|19|,4472|2347|1627|1172|860|659|514|406|320|269|242|196|165|115|77|23|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
15,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,4472|2347|1627|1172|860|659|514|406|320|269|242|196|165|115|77|23|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,4472|2347|1627|1172|860|659|514|406|320|269|242|196|165|115|77|23|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|4472|2333|1615|1160|852|648|510|402|319|267|240|194|165|114|99|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|4472|2333|1615|1160|852|648|510|402|319|267|240|194|165|114|99|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4467|4472|2333|1615|1160|852|648|510|402|319|267|240|194|165|114|99|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4467|4472|2333|1615|1160|852|648|510|402|319|267|240|194|165|114|99|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,68|2113|691|443|301|204|143|102|77|54|38|40|43|44|41|32|,4399|2359|1642|1172|859|648|505|408|325|265|229|200|151|121|73|44|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
16,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,4399|2359|1642|1172|859|648|505|408|325|265|229|200|151|121|73|44|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,4399|2359|1642|1172|859|648|505|408|325|265|229|200|151|121|73|44|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|4399|2331|1623|1156|845|637|498|406|324|263|227|198|146|119|117|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|4399|2331|1623|1156|845|637|498|406|324|263|227|198|146|119|117|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4451|4399|2331|1623|1156|845|637|498|406|324|263|227|198|146|119|117|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4451|4399|2331|1623|1156|845|637|498|406|324|263|227|198|146|119|117|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,15|2077|685|450|295|202|136|97|74|56|37|37|37|39|40|33|,4436|2322|1646|1173|861|643|501|401|332|268|226|190|161|107|79|40|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
17,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,4436|2322|1646|1173|861|643|501|401|332|268|226|190|161|107|79|40|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,4436|2322|1646|1173|861|643|501|401|332|268|226|190|161|107|79|40|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|4436|2291|1630|1163|848|628|497|393|329|264|222|189|158|107|119|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|4436|2291|1630|1163|848|628|497|393|329|264|222|189|158|107|119|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4491|4436|2291|1630|1163|848|628|497|393|329|264|222|189|158|107|119|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4491|4436|2291|1630|1163|848|628|497|393|329|264|222|189|158|107|119|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,72|2109|687|456|303|201|141|97|76|53|44|37|38|42|41|37|,4419|2327|1604|1174|860|647|487|400|317|276|220|185|151|116|66|42|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
18,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,4419|2327|1604|1174|860|647|487|400|317|276|220|185|151|116|66|42|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,4419|2327|1604|1174|860|647|487|400|317|276|220|185|151|116|66|42|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|4419|2293|1575|1157|841|641|480|392|306|273|217|179|147|112|106|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|4419|2293|1575|1157|841|641|480|392|306|273|217|179|147|112|106|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4423|4419|2293|1575|1157|841|641|480|392|306|273|217|179|147|112|106|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4423|4419|2293|1575|1157|841|641|480|392|306|273|217|179|147|112|106|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,17|2096|679|433|305|206|141|96|72|53|44|35|37|44|45|36|,4406|2323|1614|1142|852|635|500|384|320|253|229|182|142|103|67|29|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
19,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,4406|2323|1614|1142|852|635|500|384|320|253|229|182|142|103|67|29|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,4406|2323|1614|1142|852|635|500|384|320|253|229|182|142|103|67|29|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|4406|2276|1571|1124|831|621|488|373|313|249|224|179|139|101|92|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|4406|2276|1571|1124|831|621|488|373|313|249|224|179|139|101|92|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4328|4406|2276|1571|1124|831|621|488|373|313|249|224|179|139|101|92|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4328|4406|2276|1571|1124|831|621|488|373|313|249|224|179|139|101|92|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,18|2097|676|439|292|200|133|104|68|52|37|34|33|38|39|30|,4310|2309|1600|1132|832|631|488|384|305|261|212|190|146|101|62|35|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
20,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,4310|2309|1600|1132|832|631|488|384|305|261|212|190|146|101|62|35|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,4310|2309|1600|1132|832|631|488|384|305|261|212|190|146|101|62|35|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|4310|2256|1550|1094|809|608|478|376|300|255|209|187|141|97|95|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|4310|2256|1550|1094|809|608|478|376|300|255|209|187|141|97|95|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4241|4310|2256|1550|1094|809|608|478|376|300|255|209|187|141|97|95|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4241|4310|2256|1550|1094|809|608|478|376|300|255|209|187|141|97|95|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,38|2037|666|428|281|191|136|97|66|48|34|37|33|40|38|32|,4203|2273|1590|1122|813|618|472|381|310|252|221|172|154|101|59|28|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
21,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,4203|2273|1590|1122|813|618|472|381|310|252|221|172|154|101|59|28|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,4203|2273|1590|1122|813|618|472|381|310|252|221|172|154|101|59|28|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|4203|2202|1543|1093|782|602|455|372|302|245|213|169|151|98|84|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|4203|2202|1543|1093|782|602|455|372|302|245|213|169|151|98|84|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4214|4203|2202|1543|1093|782|602|455|372|302|245|213|169|151|98|84|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4214|4203|2202|1543|1093|782|602|455|372|302|245|213|169|151|98|84|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,46|1988|648|425|284|188|132|89|68|43|36|36|37|40|37|24|,4168|2215|1554|1118|809|594|470|366|304|259|209|177|132|111|61|32|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
22,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,4168|2215|1554|1118|809|594|470|366|304|259|209|177|132|111|61|32|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,4168|2215|1554|1118|809|594|470|366|304|259|209|177|132|111|61|32|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|4168|2154|1501|1074|779|579|457|357|293|251|202|170|127|106|91|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|4168|2154|1501|1074|779|579|457|357|293|251|202|170|127|106|91|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4131|4168|2154|1501|1074|779|579|457|357|293|251|202|170|127|106|91|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4131|4168|2154|1501|1074|779|579|457|357|293|251|202|170|127|106|91|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,27|1948|622|400|270|178|123|91|61|46|36|32|34|34|34|25|,4104|2220|1532|1101|804|601|456|366|296|247|215|170|136|93|72|34|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
23,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,4104|2220|1532|1101|804|601|456|366|296|247|215|170|136|93|72|34|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,4104|2220|1532|1101|804|601|456|366|296|247|215|170|136|93|72|34|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|4104|2134|1467|1054|768|576|437|343|281|240|209|166|133|88|100|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|4104|2134|1467|1054|768|576|437|343|281|240|209|166|133|88|100|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4007|4104|2134|1467|1054|768|576|437|343|281|240|209|166|133|88|100|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,4007|4104|2134|1467|1054|768|576|437|343|281|240|209|166|133|88|100|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,47|1926|622|397|264|176|124|84|60|44|33|31|30|37|33|35|,3960|2178|1512|1070|790|592|452|353|283|237|207|178|136|96|55|33|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
24,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,3960|2178|1512|1070|790|592|452|353|283|237|207|178|136|96|55|33|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,3960|2178|1512|1070|790|592|452|353|283|237|207|178|136|96|55|33|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|3960|2098|1454|1027|759|574|430|340|272|224|197|169|129|89|82|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|3960|2098|1454|1027|759|574|430|340|272|224|197|169|129|89|82|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,3917|3960|2098|1454|1027|759|574|430|340|272|224|197|169|129|89|82|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,3917|3960|2098|1454|1027|759|574|430|340|272|224|197|169|129|89|82|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2|1851|606|391|258|178|126|86|57|38|30|34|34|38|35|21|,3915|2109|1492|1063|769|581|448|344|283|234|194|163|135|91|54|30|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
25,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,3915|2109|1492|1063|769|581|448|344|283|234|194|163|135|91|54|30|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,3915|2109|1492|1063|769|581|448|344|283|234|194|163|135|91|54|30|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|3915|2014|1428|1020|736|541|431|323|264|226|186|158|130|89|83|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|3915|2014|1428|1020|736|541|431|323|264|226|186|158|130|89|83|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,3781|3915|2014|1428|1020|736|541|431|323|264|226|186|158|130|89|83|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,3781|3915|2014|1428|1020|736|541|431|323|264|226|186|158|130|89|83|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,11|1825|580|387|257|167|112|82|56|42|30|26|26|32|33|27|,3770|2090|1434|1041|763|569|429|349|267|222|196|160|132|98|56|26|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
